date,ansi_date,day_of_month,day_name,month_name,month,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
2029-07-13 00:00:00,2029713,13,Friday,July,7,3,2029,194,28,5,0,0,0,Summer,Winter
2029-07-14 00:00:00,2029714,14,Saturday,July,7,3,2029,195,28,6,0,0,0,Summer,Winter
2029-07-15 00:00:00,2029715,15,Sunday,July,7,3,2029,196,28,0,0,0,0,Summer,Winter
2029-07-16 00:00:00,2029716,16,Monday,July,7,3,2029,197,29,1,0,0,0,Summer,Winter
2029-07-17 00:00:00,2029717,17,Tuesday,July,7,3,2029,198,29,2,0,0,0,Summer,Winter
2029-07-18 00:00:00,2029718,18,Wednesday,July,7,3,2029,199,29,3,0,0,0,Summer,Winter
2029-07-19 00:00:00,2029719,19,Thursday,July,7,3,2029,200,29,4,0,0,0,Summer,Winter
2029-07-20 00:00:00,2029720,20,Friday,July,7,3,2029,201,29,5,0,0,0,Summer,Winter
2029-07-21 00:00:00,2029721,21,Saturday,July,7,3,2029,202,29,6,0,0,0,Summer,Winter
2029-07-22 00:00:00,2029722,22,Sunday,July,7,3,2029,203,29,0,0,0,0,Summer,Winter
2029-07-23 00:00:00,2029723,23,Monday,July,7,3,2029,204,30,1,0,0,0,Summer,Winter
2029-07-24 00:00:00,2029724,24,Tuesday,July,7,3,2029,205,30,2,0,0,0,Summer,Winter
2029-07-25 00:00:00,2029725,25,Wednesday,July,7,3,2029,206,30,3,0,0,0,Summer,Winter
2029-07-26 00:00:00,2029726,26,Thursday,July,7,3,2029,207,30,4,0,0,0,Summer,Winter
2029-07-27 00:00:00,2029727,27,Friday,July,7,3,2029,208,30,5,0,0,0,Summer,Winter
2029-07-28 00:00:00,2029728,28,Saturday,July,7,3,2029,209,30,6,0,0,0,Summer,Winter
2029-07-29 00:00:00,2029729,29,Sunday,July,7,3,2029,210,30,0,0,0,0,Summer,Winter
2029-07-30 00:00:00,2029730,30,Monday,July,7,3,2029,211,31,1,0,0,0,Summer,Winter
2029-07-31 00:00:00,2029731,31,Tuesday,July,7,3,2029,212,31,2,0,0,0,Summer,Winter
2029-08-01 00:00:00,202981,1,Wednesday,August,8,3,2029,213,31,3,0,0,0,Summer,Winter
2029-08-02 00:00:00,202982,2,Thursday,August,8,3,2029,214,31,4,0,0,0,Summer,Winter
2029-08-03 00:00:00,202983,3,Friday,August,8,3,2029,215,31,5,0,0,0,Summer,Winter
2029-08-04 00:00:00,202984,4,Saturday,August,8,3,2029,216,31,6,0,0,0,Summer,Winter
2029-08-05 00:00:00,202985,5,Sunday,August,8,3,2029,217,31,0,0,0,0,Summer,Winter
2029-08-06 00:00:00,202986,6,Monday,August,8,3,2029,218,32,1,0,0,0,Summer,Winter
2029-08-07 00:00:00,202987,7,Tuesday,August,8,3,2029,219,32,2,0,0,0,Summer,Winter
2029-08-08 00:00:00,202988,8,Wednesday,August,8,3,2029,220,32,3,0,0,0,Summer,Winter
2029-08-09 00:00:00,202989,9,Thursday,August,8,3,2029,221,32,4,0,0,0,Summer,Winter
2029-08-10 00:00:00,2029810,10,Friday,August,8,3,2029,222,32,5,0,0,0,Summer,Winter
2029-08-11 00:00:00,2029811,11,Saturday,August,8,3,2029,223,32,6,0,0,0,Summer,Winter
2029-08-12 00:00:00,2029812,12,Sunday,August,8,3,2029,224,32,0,0,0,0,Summer,Winter
2029-08-13 00:00:00,2029813,13,Monday,August,8,3,2029,225,33,1,0,0,0,Summer,Winter
2029-08-14 00:00:00,2029814,14,Tuesday,August,8,3,2029,226,33,2,0,0,0,Summer,Winter
2029-08-15 00:00:00,2029815,15,Wednesday,August,8,3,2029,227,33,3,0,0,0,Summer,Winter
2029-08-16 00:00:00,2029816,16,Thursday,August,8,3,2029,228,33,4,0,0,0,Summer,Winter
2029-08-17 00:00:00,2029817,17,Friday,August,8,3,2029,229,33,5,0,0,0,Summer,Winter
2029-08-18 00:00:00,2029818,18,Saturday,August,8,3,2029,230,33,6,0,0,0,Summer,Winter
2029-08-19 00:00:00,2029819,19,Sunday,August,8,3,2029,231,33,0,0,0,0,Summer,Winter
2029-08-20 00:00:00,2029820,20,Monday,August,8,3,2029,232,34,1,0,0,0,Summer,Winter
2029-08-21 00:00:00,2029821,21,Tuesday,August,8,3,2029,233,34,2,0,0,0,Summer,Winter
2029-08-22 00:00:00,2029822,22,Wednesday,August,8,3,2029,234,34,3,0,0,0,Summer,Winter
2029-08-23 00:00:00,2029823,23,Thursday,August,8,3,2029,235,34,4,0,0,0,Summer,Winter
2029-08-24 00:00:00,2029824,24,Friday,August,8,3,2029,236,34,5,0,0,0,Summer,Winter
2029-08-25 00:00:00,2029825,25,Saturday,August,8,3,2029,237,34,6,0,0,0,Summer,Winter
2029-08-26 00:00:00,2029826,26,Sunday,August,8,3,2029,238,34,0,0,0,0,Summer,Winter
2029-08-27 00:00:00,2029827,27,Monday,August,8,3,2029,239,35,1,0,0,0,Summer,Winter
2029-08-28 00:00:00,2029828,28,Tuesday,August,8,3,2029,240,35,2,0,0,0,Summer,Winter
2029-08-29 00:00:00,2029829,29,Wednesday,August,8,3,2029,241,35,3,0,0,0,Summer,Winter
2029-08-30 00:00:00,2029830,30,Thursday,August,8,3,2029,242,35,4,0,0,0,Summer,Winter
2029-08-31 00:00:00,2029831,31,Friday,August,8,3,2029,243,35,5,0,0,0,Summer,Winter
2029-09-01 00:00:00,202991,1,Saturday,September,9,3,2029,244,35,6,0,0,0,Autumn,Spring
2029-09-02 00:00:00,202992,2,Sunday,September,9,3,2029,245,35,0,0,0,0,Autumn,Spring
2029-09-03 00:00:00,202993,3,Monday,September,9,3,2029,246,36,1,0,0,0,Autumn,Spring
2029-09-04 00:00:00,202994,4,Tuesday,September,9,3,2029,247,36,2,0,0,0,Autumn,Spring
2029-09-05 00:00:00,202995,5,Wednesday,September,9,3,2029,248,36,3,0,0,0,Autumn,Spring
2029-09-06 00:00:00,202996,6,Thursday,September,9,3,2029,249,36,4,0,0,0,Autumn,Spring
2029-09-07 00:00:00,202997,7,Friday,September,9,3,2029,250,36,5,0,0,0,Autumn,Spring
2029-09-08 00:00:00,202998,8,Saturday,September,9,3,2029,251,36,6,0,0,0,Autumn,Spring
2029-09-09 00:00:00,202999,9,Sunday,September,9,3,2029,252,36,0,0,0,0,Autumn,Spring
2029-09-10 00:00:00,2029910,10,Monday,September,9,3,2029,253,37,1,0,0,0,Autumn,Spring
2029-09-11 00:00:00,2029911,11,Tuesday,September,9,3,2029,254,37,2,0,0,0,Autumn,Spring
2029-09-12 00:00:00,2029912,12,Wednesday,September,9,3,2029,255,37,3,0,0,0,Autumn,Spring
2029-09-13 00:00:00,2029913,13,Thursday,September,9,3,2029,256,37,4,0,0,0,Autumn,Spring
2029-09-14 00:00:00,2029914,14,Friday,September,9,3,2029,257,37,5,0,0,0,Autumn,Spring
2029-09-15 00:00:00,2029915,15,Saturday,September,9,3,2029,258,37,6,0,0,0,Autumn,Spring
2029-09-16 00:00:00,2029916,16,Sunday,September,9,3,2029,259,37,0,0,0,0,Autumn,Spring
2029-09-17 00:00:00,2029917,17,Monday,September,9,3,2029,260,38,1,0,0,0,Autumn,Spring
2029-09-18 00:00:00,2029918,18,Tuesday,September,9,3,2029,261,38,2,0,0,0,Autumn,Spring
2029-09-19 00:00:00,2029919,19,Wednesday,September,9,3,2029,262,38,3,0,0,0,Autumn,Spring
2029-09-20 00:00:00,2029920,20,Thursday,September,9,3,2029,263,38,4,0,0,0,Autumn,Spring
2029-09-21 00:00:00,2029921,21,Friday,September,9,3,2029,264,38,5,0,0,0,Autumn,Spring
2029-09-22 00:00:00,2029922,22,Saturday,September,9,3,2029,265,38,6,0,0,0,Autumn,Spring
2029-09-23 00:00:00,2029923,23,Sunday,September,9,3,2029,266,38,0,0,0,0,Autumn,Spring
2029-09-24 00:00:00,2029924,24,Monday,September,9,3,2029,267,39,1,0,0,0,Autumn,Spring
2029-09-25 00:00:00,2029925,25,Tuesday,September,9,3,2029,268,39,2,0,0,0,Autumn,Spring
2029-09-26 00:00:00,2029926,26,Wednesday,September,9,3,2029,269,39,3,0,0,0,Autumn,Spring
2029-09-27 00:00:00,2029927,27,Thursday,September,9,3,2029,270,39,4,0,0,0,Autumn,Spring
2029-09-28 00:00:00,2029928,28,Friday,September,9,3,2029,271,39,5,0,0,0,Autumn,Spring
2029-09-29 00:00:00,2029929,29,Saturday,September,9,3,2029,272,39,6,0,0,0,Autumn,Spring
2029-09-30 00:00:00,2029930,30,Sunday,September,9,3,2029,273,39,0,0,0,0,Autumn,Spring
2029-10-01 00:00:00,2029101,1,Monday,October,10,4,2029,274,40,1,0,0,0,Autumn,Spring
2029-10-02 00:00:00,2029102,2,Tuesday,October,10,4,2029,275,40,2,0,0,0,Autumn,Spring
2029-10-03 00:00:00,2029103,3,Wednesday,October,10,4,2029,276,40,3,0,0,0,Autumn,Spring
2029-10-04 00:00:00,2029104,4,Thursday,October,10,4,2029,277,40,4,0,0,0,Autumn,Spring
2029-10-05 00:00:00,2029105,5,Friday,October,10,4,2029,278,40,5,0,0,0,Autumn,Spring
2029-10-06 00:00:00,2029106,6,Saturday,October,10,4,2029,279,40,6,0,0,0,Autumn,Spring
2029-10-07 00:00:00,2029107,7,Sunday,October,10,4,2029,280,40,0,0,0,0,Autumn,Spring
2029-10-08 00:00:00,2029108,8,Monday,October,10,4,2029,281,41,1,0,0,0,Autumn,Spring
2029-10-09 00:00:00,2029109,9,Tuesday,October,10,4,2029,282,41,2,0,0,0,Autumn,Spring
2029-10-10 00:00:00,20291010,10,Wednesday,October,10,4,2029,283,41,3,0,0,0,Autumn,Spring
2029-10-11 00:00:00,20291011,11,Thursday,October,10,4,2029,284,41,4,0,0,0,Autumn,Spring
2029-10-12 00:00:00,20291012,12,Friday,October,10,4,2029,285,41,5,0,0,0,Autumn,Spring
2029-10-13 00:00:00,20291013,13,Saturday,October,10,4,2029,286,41,6,0,0,0,Autumn,Spring
2029-10-14 00:00:00,20291014,14,Sunday,October,10,4,2029,287,41,0,0,0,0,Autumn,Spring
2029-10-15 00:00:00,20291015,15,Monday,October,10,4,2029,288,42,1,0,0,0,Autumn,Spring
2029-10-16 00:00:00,20291016,16,Tuesday,October,10,4,2029,289,42,2,0,0,0,Autumn,Spring
2029-10-17 00:00:00,20291017,17,Wednesday,October,10,4,2029,290,42,3,0,0,0,Autumn,Spring
2029-10-18 00:00:00,20291018,18,Thursday,October,10,4,2029,291,42,4,0,0,0,Autumn,Spring
2029-10-19 00:00:00,20291019,19,Friday,October,10,4,2029,292,42,5,0,0,0,Autumn,Spring
2029-10-20 00:00:00,20291020,20,Saturday,October,10,4,2029,293,42,6,0,0,0,Autumn,Spring
2029-10-21 00:00:00,20291021,21,Sunday,October,10,4,2029,294,42,0,0,0,0,Autumn,Spring
2029-10-22 00:00:00,20291022,22,Monday,October,10,4,2029,295,43,1,0,0,0,Autumn,Spring
2029-10-23 00:00:00,20291023,23,Tuesday,October,10,4,2029,296,43,2,0,0,0,Autumn,Spring
2029-10-24 00:00:00,20291024,24,Wednesday,October,10,4,2029,297,43,3,0,0,0,Autumn,Spring
2029-10-25 00:00:00,20291025,25,Thursday,October,10,4,2029,298,43,4,0,0,0,Autumn,Spring
2029-10-26 00:00:00,20291026,26,Friday,October,10,4,2029,299,43,5,0,0,0,Autumn,Spring
2029-10-27 00:00:00,20291027,27,Saturday,October,10,4,2029,300,43,6,0,0,0,Autumn,Spring
2029-10-28 00:00:00,20291028,28,Sunday,October,10,4,2029,301,43,0,0,0,0,Autumn,Spring
2029-10-29 00:00:00,20291029,29,Monday,October,10,4,2029,302,44,1,0,0,0,Autumn,Spring
2029-10-30 00:00:00,20291030,30,Tuesday,October,10,4,2029,303,44,2,0,0,0,Autumn,Spring
2029-10-31 00:00:00,20291031,31,Wednesday,October,10,4,2029,304,44,3,0,0,0,Autumn,Spring
2029-11-01 00:00:00,2029111,1,Thursday,November,11,4,2029,305,44,4,0,0,0,Autumn,Spring
2029-11-02 00:00:00,2029112,2,Friday,November,11,4,2029,306,44,5,0,0,0,Autumn,Spring
2029-11-03 00:00:00,2029113,3,Saturday,November,11,4,2029,307,44,6,0,0,0,Autumn,Spring
2029-11-04 00:00:00,2029114,4,Sunday,November,11,4,2029,308,44,0,0,0,0,Autumn,Spring
2029-11-05 00:00:00,2029115,5,Monday,November,11,4,2029,309,45,1,0,0,0,Autumn,Spring
2029-11-06 00:00:00,2029116,6,Tuesday,November,11,4,2029,310,45,2,0,0,0,Autumn,Spring
2029-11-07 00:00:00,2029117,7,Wednesday,November,11,4,2029,311,45,3,0,0,0,Autumn,Spring
2029-11-08 00:00:00,2029118,8,Thursday,November,11,4,2029,312,45,4,0,0,0,Autumn,Spring
2029-11-09 00:00:00,2029119,9,Friday,November,11,4,2029,313,45,5,0,0,0,Autumn,Spring
2029-11-10 00:00:00,20291110,10,Saturday,November,11,4,2029,314,45,6,0,0,0,Autumn,Spring
2029-11-11 00:00:00,20291111,11,Sunday,November,11,4,2029,315,45,0,0,0,0,Autumn,Spring
2029-11-12 00:00:00,20291112,12,Monday,November,11,4,2029,316,46,1,0,0,0,Autumn,Spring
2029-11-13 00:00:00,20291113,13,Tuesday,November,11,4,2029,317,46,2,0,0,0,Autumn,Spring
2029-11-14 00:00:00,20291114,14,Wednesday,November,11,4,2029,318,46,3,0,0,0,Autumn,Spring
2029-11-15 00:00:00,20291115,15,Thursday,November,11,4,2029,319,46,4,0,0,0,Autumn,Spring
2029-11-16 00:00:00,20291116,16,Friday,November,11,4,2029,320,46,5,0,0,0,Autumn,Spring
2029-11-17 00:00:00,20291117,17,Saturday,November,11,4,2029,321,46,6,0,0,0,Autumn,Spring
2029-11-18 00:00:00,20291118,18,Sunday,November,11,4,2029,322,46,0,0,0,0,Autumn,Spring
2029-11-19 00:00:00,20291119,19,Monday,November,11,4,2029,323,47,1,0,0,0,Autumn,Spring
2029-11-20 00:00:00,20291120,20,Tuesday,November,11,4,2029,324,47,2,0,0,0,Autumn,Spring
2029-11-21 00:00:00,20291121,21,Wednesday,November,11,4,2029,325,47,3,0,0,0,Autumn,Spring
2029-11-22 00:00:00,20291122,22,Thursday,November,11,4,2029,326,47,4,0,0,0,Autumn,Spring
2029-11-23 00:00:00,20291123,23,Friday,November,11,4,2029,327,47,5,0,0,0,Autumn,Spring
2029-11-24 00:00:00,20291124,24,Saturday,November,11,4,2029,328,47,6,0,0,0,Autumn,Spring
2029-11-25 00:00:00,20291125,25,Sunday,November,11,4,2029,329,47,0,0,0,0,Autumn,Spring
2029-11-26 00:00:00,20291126,26,Monday,November,11,4,2029,330,48,1,0,0,0,Autumn,Spring
2029-11-27 00:00:00,20291127,27,Tuesday,November,11,4,2029,331,48,2,0,0,0,Autumn,Spring
2029-11-28 00:00:00,20291128,28,Wednesday,November,11,4,2029,332,48,3,0,0,0,Autumn,Spring
2029-11-29 00:00:00,20291129,29,Thursday,November,11,4,2029,333,48,4,0,0,0,Autumn,Spring
2029-11-30 00:00:00,20291130,30,Friday,November,11,4,2029,334,48,5,0,0,0,Autumn,Spring
2029-12-01 00:00:00,2029121,1,Saturday,December,12,4,2029,335,48,6,0,0,0,,
2029-12-02 00:00:00,2029122,2,Sunday,December,12,4,2029,336,48,0,0,0,0,,
2029-12-03 00:00:00,2029123,3,Monday,December,12,4,2029,337,49,1,0,0,0,,
2029-12-04 00:00:00,2029124,4,Tuesday,December,12,4,2029,338,49,2,0,0,0,,
2029-12-05 00:00:00,2029125,5,Wednesday,December,12,4,2029,339,49,3,0,0,0,,
2029-12-06 00:00:00,2029126,6,Thursday,December,12,4,2029,340,49,4,0,0,0,,
2029-12-07 00:00:00,2029127,7,Friday,December,12,4,2029,341,49,5,0,0,0,,
2029-12-08 00:00:00,2029128,8,Saturday,December,12,4,2029,342,49,6,0,0,0,,
2029-12-09 00:00:00,2029129,9,Sunday,December,12,4,2029,343,49,0,0,0,0,,
2029-12-10 00:00:00,20291210,10,Monday,December,12,4,2029,344,50,1,0,0,0,,
2029-12-11 00:00:00,20291211,11,Tuesday,December,12,4,2029,345,50,2,0,0,0,,
2029-12-12 00:00:00,20291212,12,Wednesday,December,12,4,2029,346,50,3,0,0,0,,
2029-12-13 00:00:00,20291213,13,Thursday,December,12,4,2029,347,50,4,0,0,0,,
2029-12-14 00:00:00,20291214,14,Friday,December,12,4,2029,348,50,5,0,0,0,,
2029-12-15 00:00:00,20291215,15,Saturday,December,12,4,2029,349,50,6,0,0,0,,
2029-12-16 00:00:00,20291216,16,Sunday,December,12,4,2029,350,50,0,0,0,0,,
2029-12-17 00:00:00,20291217,17,Monday,December,12,4,2029,351,51,1,0,0,0,,
2029-12-18 00:00:00,20291218,18,Tuesday,December,12,4,2029,352,51,2,0,0,0,,
2029-12-19 00:00:00,20291219,19,Wednesday,December,12,4,2029,353,51,3,0,0,0,,
2029-12-20 00:00:00,20291220,20,Thursday,December,12,4,2029,354,51,4,0,0,0,,
2029-12-21 00:00:00,20291221,21,Friday,December,12,4,2029,355,51,5,0,0,0,,
2029-12-22 00:00:00,20291222,22,Saturday,December,12,4,2029,356,51,6,0,0,0,,
2029-12-23 00:00:00,20291223,23,Sunday,December,12,4,2029,357,51,0,0,0,0,,
2029-12-24 00:00:00,20291224,24,Monday,December,12,4,2029,358,52,1,0,0,0,,
2029-12-25 00:00:00,20291225,25,Tuesday,December,12,4,2029,359,52,2,0,0,0,,
2029-12-26 00:00:00,20291226,26,Wednesday,December,12,4,2029,360,52,3,0,0,0,,
2029-12-27 00:00:00,20291227,27,Thursday,December,12,4,2029,361,52,4,0,0,0,,
2029-12-28 00:00:00,20291228,28,Friday,December,12,4,2029,362,52,5,0,0,0,,
2029-12-29 00:00:00,20291229,29,Saturday,December,12,4,2029,363,52,6,0,0,0,,
2029-12-30 00:00:00,20291230,30,Sunday,December,12,4,2029,364,52,0,0,0,0,,
2029-12-31 00:00:00,20291231,31,Monday,December,12,4,2029,365,1,1,0,0,0,,
2030-01-01 00:00:00,203011,1,Tuesday,January,1,1,2030,1,1,2,0,0,0,Winter,Summer
2030-01-02 00:00:00,203012,2,Wednesday,January,1,1,2030,2,1,3,0,0,0,Winter,Summer
2030-01-03 00:00:00,203013,3,Thursday,January,1,1,2030,3,1,4,0,0,0,Winter,Summer
2030-01-04 00:00:00,203014,4,Friday,January,1,1,2030,4,1,5,0,0,0,Winter,Summer
2030-01-05 00:00:00,203015,5,Saturday,January,1,1,2030,5,1,6,0,0,0,Winter,Summer
2030-01-06 00:00:00,203016,6,Sunday,January,1,1,2030,6,1,0,0,0,0,Winter,Summer
2030-01-07 00:00:00,203017,7,Monday,January,1,1,2030,7,2,1,0,0,0,Winter,Summer
2030-01-08 00:00:00,203018,8,Tuesday,January,1,1,2030,8,2,2,0,0,0,Winter,Summer
2030-01-09 00:00:00,203019,9,Wednesday,January,1,1,2030,9,2,3,0,0,0,Winter,Summer
2030-01-10 00:00:00,2030110,10,Thursday,January,1,1,2030,10,2,4,0,0,0,Winter,Summer
2030-01-11 00:00:00,2030111,11,Friday,January,1,1,2030,11,2,5,0,0,0,Winter,Summer
2030-01-12 00:00:00,2030112,12,Saturday,January,1,1,2030,12,2,6,0,0,0,Winter,Summer
2030-01-13 00:00:00,2030113,13,Sunday,January,1,1,2030,13,2,0,0,0,0,Winter,Summer
2030-01-14 00:00:00,2030114,14,Monday,January,1,1,2030,14,3,1,0,0,0,Winter,Summer
2030-01-15 00:00:00,2030115,15,Tuesday,January,1,1,2030,15,3,2,0,0,0,Winter,Summer
2030-01-16 00:00:00,2030116,16,Wednesday,January,1,1,2030,16,3,3,0,0,0,Winter,Summer
2030-01-17 00:00:00,2030117,17,Thursday,January,1,1,2030,17,3,4,0,0,0,Winter,Summer
2030-01-18 00:00:00,2030118,18,Friday,January,1,1,2030,18,3,5,0,0,0,Winter,Summer
2030-01-19 00:00:00,2030119,19,Saturday,January,1,1,2030,19,3,6,0,0,0,Winter,Summer
2030-01-20 00:00:00,2030120,20,Sunday,January,1,1,2030,20,3,0,0,0,0,Winter,Summer
2030-01-21 00:00:00,2030121,21,Monday,January,1,1,2030,21,4,1,0,0,0,Winter,Summer
2030-01-22 00:00:00,2030122,22,Tuesday,January,1,1,2030,22,4,2,0,0,0,Winter,Summer
2030-01-23 00:00:00,2030123,23,Wednesday,January,1,1,2030,23,4,3,0,0,0,Winter,Summer
2030-01-24 00:00:00,2030124,24,Thursday,January,1,1,2030,24,4,4,0,0,0,Winter,Summer
2030-01-25 00:00:00,2030125,25,Friday,January,1,1,2030,25,4,5,0,0,0,Winter,Summer
2030-01-26 00:00:00,2030126,26,Saturday,January,1,1,2030,26,4,6,0,0,0,Winter,Summer
2030-01-27 00:00:00,2030127,27,Sunday,January,1,1,2030,27,4,0,0,0,0,Winter,Summer
2030-01-28 00:00:00,2030128,28,Monday,January,1,1,2030,28,5,1,0,0,0,Winter,Summer
2030-01-29 00:00:00,2030129,29,Tuesday,January,1,1,2030,29,5,2,0,0,0,Winter,Summer
2030-01-30 00:00:00,2030130,30,Wednesday,January,1,1,2030,30,5,3,0,0,0,Winter,Summer
2030-01-31 00:00:00,2030131,31,Thursday,January,1,1,2030,31,5,4,0,0,0,Winter,Summer
2030-02-01 00:00:00,203021,1,Friday,February,2,1,2030,32,5,5,0,0,0,Winter,Summer
2030-02-02 00:00:00,203022,2,Saturday,February,2,1,2030,33,5,6,0,0,0,Winter,Summer
2030-02-03 00:00:00,203023,3,Sunday,February,2,1,2030,34,5,0,0,0,0,Winter,Summer
2030-02-04 00:00:00,203024,4,Monday,February,2,1,2030,35,6,1,0,0,0,Winter,Summer
2030-02-05 00:00:00,203025,5,Tuesday,February,2,1,2030,36,6,2,0,0,0,Winter,Summer
2030-02-06 00:00:00,203026,6,Wednesday,February,2,1,2030,37,6,3,0,0,0,Winter,Summer
2030-02-07 00:00:00,203027,7,Thursday,February,2,1,2030,38,6,4,0,0,0,Winter,Summer
2030-02-08 00:00:00,203028,8,Friday,February,2,1,2030,39,6,5,0,0,0,Winter,Summer
2030-02-09 00:00:00,203029,9,Saturday,February,2,1,2030,40,6,6,0,0,0,Winter,Summer
2030-02-10 00:00:00,2030210,10,Sunday,February,2,1,2030,41,6,0,0,0,0,Winter,Summer
2030-02-11 00:00:00,2030211,11,Monday,February,2,1,2030,42,7,1,0,0,0,Winter,Summer
2030-02-12 00:00:00,2030212,12,Tuesday,February,2,1,2030,43,7,2,0,0,0,Winter,Summer
2030-02-13 00:00:00,2030213,13,Wednesday,February,2,1,2030,44,7,3,0,0,0,Winter,Summer
2030-02-14 00:00:00,2030214,14,Thursday,February,2,1,2030,45,7,4,0,0,0,Winter,Summer
2030-02-15 00:00:00,2030215,15,Friday,February,2,1,2030,46,7,5,0,0,0,Winter,Summer
2030-02-16 00:00:00,2030216,16,Saturday,February,2,1,2030,47,7,6,0,0,0,Winter,Summer
2030-02-17 00:00:00,2030217,17,Sunday,February,2,1,2030,48,7,0,0,0,0,Winter,Summer
2030-02-18 00:00:00,2030218,18,Monday,February,2,1,2030,49,8,1,0,0,0,Winter,Summer
2030-02-19 00:00:00,2030219,19,Tuesday,February,2,1,2030,50,8,2,0,0,0,Winter,Summer
2030-02-20 00:00:00,2030220,20,Wednesday,February,2,1,2030,51,8,3,0,0,0,Winter,Summer
2030-02-21 00:00:00,2030221,21,Thursday,February,2,1,2030,52,8,4,0,0,0,Winter,Summer
2030-02-22 00:00:00,2030222,22,Friday,February,2,1,2030,53,8,5,0,0,0,Winter,Summer
2030-02-23 00:00:00,2030223,23,Saturday,February,2,1,2030,54,8,6,0,0,0,Winter,Summer
2030-02-24 00:00:00,2030224,24,Sunday,February,2,1,2030,55,8,0,0,0,0,Winter,Summer
2030-02-25 00:00:00,2030225,25,Monday,February,2,1,2030,56,9,1,0,0,0,Winter,Summer
2030-02-26 00:00:00,2030226,26,Tuesday,February,2,1,2030,57,9,2,0,0,0,Winter,Summer
2030-02-27 00:00:00,2030227,27,Wednesday,February,2,1,2030,58,9,3,0,0,0,Winter,Summer
2030-02-28 00:00:00,2030228,28,Thursday,February,2,1,2030,59,9,4,0,0,0,Winter,Summer
2030-03-01 00:00:00,203031,1,Friday,March,3,1,2030,60,9,5,0,0,0,Winter,Summer
2030-03-02 00:00:00,203032,2,Saturday,March,3,1,2030,61,9,6,0,0,0,Winter,Summer
2030-03-03 00:00:00,203033,3,Sunday,March,3,1,2030,62,9,0,0,0,0,Winter,Summer
2030-03-04 00:00:00,203034,4,Monday,March,3,1,2030,63,10,1,0,0,0,Winter,Summer
2030-03-05 00:00:00,203035,5,Tuesday,March,3,1,2030,64,10,2,0,0,0,Winter,Summer
2030-03-06 00:00:00,203036,6,Wednesday,March,3,1,2030,65,10,3,0,0,0,Winter,Summer
2030-03-07 00:00:00,203037,7,Thursday,March,3,1,2030,66,10,4,0,0,0,Winter,Summer
2030-03-08 00:00:00,203038,8,Friday,March,3,1,2030,67,10,5,0,0,0,Winter,Summer
2030-03-09 00:00:00,203039,9,Saturday,March,3,1,2030,68,10,6,0,0,0,Winter,Summer
2030-03-10 00:00:00,2030310,10,Sunday,March,3,1,2030,69,10,0,0,0,0,Winter,Summer
2030-03-11 00:00:00,2030311,11,Monday,March,3,1,2030,70,11,1,0,0,0,Winter,Summer
2030-03-12 00:00:00,2030312,12,Tuesday,March,3,1,2030,71,11,2,0,0,0,Winter,Summer
2030-03-13 00:00:00,2030313,13,Wednesday,March,3,1,2030,72,11,3,0,0,0,Winter,Summer
2030-03-14 00:00:00,2030314,14,Thursday,March,3,1,2030,73,11,4,0,0,0,Winter,Summer
2030-03-15 00:00:00,2030315,15,Friday,March,3,1,2030,74,11,5,0,0,0,Winter,Summer
2030-03-16 00:00:00,2030316,16,Saturday,March,3,1,2030,75,11,6,0,0,0,Winter,Summer
2030-03-17 00:00:00,2030317,17,Sunday,March,3,1,2030,76,11,0,0,0,0,Winter,Summer
2030-03-18 00:00:00,2030318,18,Monday,March,3,1,2030,77,12,1,0,0,0,Winter,Summer
2030-03-19 00:00:00,2030319,19,Tuesday,March,3,1,2030,78,12,2,0,0,0,Winter,Summer
2030-03-20 00:00:00,2030320,20,Wednesday,March,3,1,2030,79,12,3,0,0,0,Winter,Summer
2030-03-21 00:00:00,2030321,21,Thursday,March,3,1,2030,80,12,4,0,0,0,Winter,Summer
2030-03-22 00:00:00,2030322,22,Friday,March,3,1,2030,81,12,5,0,0,0,Winter,Summer
2030-03-23 00:00:00,2030323,23,Saturday,March,3,1,2030,82,12,6,0,0,0,Winter,Summer
2030-03-24 00:00:00,2030324,24,Sunday,March,3,1,2030,83,12,0,0,0,0,Winter,Summer
2030-03-25 00:00:00,2030325,25,Monday,March,3,1,2030,84,13,1,0,0,0,Winter,Summer
2030-03-26 00:00:00,2030326,26,Tuesday,March,3,1,2030,85,13,2,0,0,0,Winter,Summer
2030-03-27 00:00:00,2030327,27,Wednesday,March,3,1,2030,86,13,3,0,0,0,Winter,Summer
2030-03-28 00:00:00,2030328,28,Thursday,March,3,1,2030,87,13,4,0,0,0,Winter,Summer
2030-03-29 00:00:00,2030329,29,Friday,March,3,1,2030,88,13,5,0,0,0,Winter,Summer
2030-03-30 00:00:00,2030330,30,Saturday,March,3,1,2030,89,13,6,0,0,0,Winter,Summer
2030-03-31 00:00:00,2030331,31,Sunday,March,3,1,2030,90,13,0,0,0,0,Winter,Summer
2030-04-01 00:00:00,203041,1,Monday,April,4,2,2030,91,14,1,0,0,0,Spring,Autumn
2030-04-02 00:00:00,203042,2,Tuesday,April,4,2,2030,92,14,2,0,0,0,Spring,Autumn
2030-04-03 00:00:00,203043,3,Wednesday,April,4,2,2030,93,14,3,0,0,0,Spring,Autumn
