id,date_dateformat,ansi_date,day_of_month,day_name,month_name,month,month_with_leading_zero,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
20280614,2028-06-14 00:00:00,20280614,14,Wednesday,June,6,06,2,2028,166,24,3,0,0,0,Summer,Winter
20280615,2028-06-15 00:00:00,20280615,15,Thursday,June,6,06,2,2028,167,24,4,0,0,0,Summer,Winter
20280616,2028-06-16 00:00:00,20280616,16,Friday,June,6,06,2,2028,168,24,5,0,0,0,Summer,Winter
20280617,2028-06-17 00:00:00,20280617,17,Saturday,June,6,06,2,2028,169,24,6,0,0,0,Summer,Winter
20280618,2028-06-18 00:00:00,20280618,18,Sunday,June,6,06,2,2028,170,24,0,0,0,0,Summer,Winter
20280619,2028-06-19 00:00:00,20280619,19,Monday,June,6,06,2,2028,171,25,1,0,0,0,Summer,Winter
20280620,2028-06-20 00:00:00,20280620,20,Tuesday,June,6,06,2,2028,172,25,2,0,0,0,Summer,Winter
20280621,2028-06-21 00:00:00,20280621,21,Wednesday,June,6,06,2,2028,173,25,3,0,0,0,Summer,Winter
20280622,2028-06-22 00:00:00,20280622,22,Thursday,June,6,06,2,2028,174,25,4,0,0,0,Summer,Winter
20280623,2028-06-23 00:00:00,20280623,23,Friday,June,6,06,2,2028,175,25,5,0,0,0,Summer,Winter
20280624,2028-06-24 00:00:00,20280624,24,Saturday,June,6,06,2,2028,176,25,6,0,0,0,Summer,Winter
20280625,2028-06-25 00:00:00,20280625,25,Sunday,June,6,06,2,2028,177,25,0,0,0,0,Summer,Winter
20280626,2028-06-26 00:00:00,20280626,26,Monday,June,6,06,2,2028,178,26,1,0,0,0,Summer,Winter
20280627,2028-06-27 00:00:00,20280627,27,Tuesday,June,6,06,2,2028,179,26,2,0,0,0,Summer,Winter
20280628,2028-06-28 00:00:00,20280628,28,Wednesday,June,6,06,2,2028,180,26,3,0,0,0,Summer,Winter
20280629,2028-06-29 00:00:00,20280629,29,Thursday,June,6,06,2,2028,181,26,4,0,0,0,Summer,Winter
20280630,2028-06-30 00:00:00,20280630,30,Friday,June,6,06,2,2028,182,26,5,0,0,0,Summer,Winter
20280701,2028-07-01 00:00:00,20280701,1,Saturday,July,7,07,3,2028,183,26,6,0,0,0,Summer,Winter
20280702,2028-07-02 00:00:00,20280702,2,Sunday,July,7,07,3,2028,184,26,0,0,0,0,Summer,Winter
20280703,2028-07-03 00:00:00,20280703,3,Monday,July,7,07,3,2028,185,27,1,0,0,0,Summer,Winter
20280704,2028-07-04 00:00:00,20280704,4,Tuesday,July,7,07,3,2028,186,27,2,0,0,0,Summer,Winter
20280705,2028-07-05 00:00:00,20280705,5,Wednesday,July,7,07,3,2028,187,27,3,0,0,0,Summer,Winter
20280706,2028-07-06 00:00:00,20280706,6,Thursday,July,7,07,3,2028,188,27,4,0,0,0,Summer,Winter
20280707,2028-07-07 00:00:00,20280707,7,Friday,July,7,07,3,2028,189,27,5,0,0,0,Summer,Winter
20280708,2028-07-08 00:00:00,20280708,8,Saturday,July,7,07,3,2028,190,27,6,0,0,0,Summer,Winter
20280709,2028-07-09 00:00:00,20280709,9,Sunday,July,7,07,3,2028,191,27,0,0,0,0,Summer,Winter
20280710,2028-07-10 00:00:00,20280710,10,Monday,July,7,07,3,2028,192,28,1,0,0,0,Summer,Winter
20280711,2028-07-11 00:00:00,20280711,11,Tuesday,July,7,07,3,2028,193,28,2,0,0,0,Summer,Winter
20280712,2028-07-12 00:00:00,20280712,12,Wednesday,July,7,07,3,2028,194,28,3,0,0,0,Summer,Winter
20280713,2028-07-13 00:00:00,20280713,13,Thursday,July,7,07,3,2028,195,28,4,0,0,0,Summer,Winter
20280714,2028-07-14 00:00:00,20280714,14,Friday,July,7,07,3,2028,196,28,5,0,0,0,Summer,Winter
20280715,2028-07-15 00:00:00,20280715,15,Saturday,July,7,07,3,2028,197,28,6,0,0,0,Summer,Winter
20280716,2028-07-16 00:00:00,20280716,16,Sunday,July,7,07,3,2028,198,28,0,0,0,0,Summer,Winter
20280717,2028-07-17 00:00:00,20280717,17,Monday,July,7,07,3,2028,199,29,1,0,0,0,Summer,Winter
20280718,2028-07-18 00:00:00,20280718,18,Tuesday,July,7,07,3,2028,200,29,2,0,0,0,Summer,Winter
20280719,2028-07-19 00:00:00,20280719,19,Wednesday,July,7,07,3,2028,201,29,3,0,0,0,Summer,Winter
20280720,2028-07-20 00:00:00,20280720,20,Thursday,July,7,07,3,2028,202,29,4,0,0,0,Summer,Winter
20280721,2028-07-21 00:00:00,20280721,21,Friday,July,7,07,3,2028,203,29,5,0,0,0,Summer,Winter
20280722,2028-07-22 00:00:00,20280722,22,Saturday,July,7,07,3,2028,204,29,6,0,0,0,Summer,Winter
20280723,2028-07-23 00:00:00,20280723,23,Sunday,July,7,07,3,2028,205,29,0,0,0,0,Summer,Winter
20280724,2028-07-24 00:00:00,20280724,24,Monday,July,7,07,3,2028,206,30,1,0,0,0,Summer,Winter
20280725,2028-07-25 00:00:00,20280725,25,Tuesday,July,7,07,3,2028,207,30,2,0,0,0,Summer,Winter
20280726,2028-07-26 00:00:00,20280726,26,Wednesday,July,7,07,3,2028,208,30,3,0,0,0,Summer,Winter
20280727,2028-07-27 00:00:00,20280727,27,Thursday,July,7,07,3,2028,209,30,4,0,0,0,Summer,Winter
20280728,2028-07-28 00:00:00,20280728,28,Friday,July,7,07,3,2028,210,30,5,0,0,0,Summer,Winter
20280729,2028-07-29 00:00:00,20280729,29,Saturday,July,7,07,3,2028,211,30,6,0,0,0,Summer,Winter
20280730,2028-07-30 00:00:00,20280730,30,Sunday,July,7,07,3,2028,212,30,0,0,0,0,Summer,Winter
20280731,2028-07-31 00:00:00,20280731,31,Monday,July,7,07,3,2028,213,31,1,0,0,0,Summer,Winter
20280801,2028-08-01 00:00:00,20280801,1,Tuesday,August,8,08,3,2028,214,31,2,0,0,0,Summer,Winter
20280802,2028-08-02 00:00:00,20280802,2,Wednesday,August,8,08,3,2028,215,31,3,0,0,0,Summer,Winter
20280803,2028-08-03 00:00:00,20280803,3,Thursday,August,8,08,3,2028,216,31,4,0,0,0,Summer,Winter
20280804,2028-08-04 00:00:00,20280804,4,Friday,August,8,08,3,2028,217,31,5,0,0,0,Summer,Winter
20280805,2028-08-05 00:00:00,20280805,5,Saturday,August,8,08,3,2028,218,31,6,0,0,0,Summer,Winter
20280806,2028-08-06 00:00:00,20280806,6,Sunday,August,8,08,3,2028,219,31,0,0,0,0,Summer,Winter
20280807,2028-08-07 00:00:00,20280807,7,Monday,August,8,08,3,2028,220,32,1,0,0,0,Summer,Winter
20280808,2028-08-08 00:00:00,20280808,8,Tuesday,August,8,08,3,2028,221,32,2,0,0,0,Summer,Winter
20280809,2028-08-09 00:00:00,20280809,9,Wednesday,August,8,08,3,2028,222,32,3,0,0,0,Summer,Winter
20280810,2028-08-10 00:00:00,20280810,10,Thursday,August,8,08,3,2028,223,32,4,0,0,0,Summer,Winter
20280811,2028-08-11 00:00:00,20280811,11,Friday,August,8,08,3,2028,224,32,5,0,0,0,Summer,Winter
20280812,2028-08-12 00:00:00,20280812,12,Saturday,August,8,08,3,2028,225,32,6,0,0,0,Summer,Winter
20280813,2028-08-13 00:00:00,20280813,13,Sunday,August,8,08,3,2028,226,32,0,0,0,0,Summer,Winter
20280814,2028-08-14 00:00:00,20280814,14,Monday,August,8,08,3,2028,227,33,1,0,0,0,Summer,Winter
20280815,2028-08-15 00:00:00,20280815,15,Tuesday,August,8,08,3,2028,228,33,2,0,0,0,Summer,Winter
20280816,2028-08-16 00:00:00,20280816,16,Wednesday,August,8,08,3,2028,229,33,3,0,0,0,Summer,Winter
20280817,2028-08-17 00:00:00,20280817,17,Thursday,August,8,08,3,2028,230,33,4,0,0,0,Summer,Winter
20280818,2028-08-18 00:00:00,20280818,18,Friday,August,8,08,3,2028,231,33,5,0,0,0,Summer,Winter
20280819,2028-08-19 00:00:00,20280819,19,Saturday,August,8,08,3,2028,232,33,6,0,0,0,Summer,Winter
20280820,2028-08-20 00:00:00,20280820,20,Sunday,August,8,08,3,2028,233,33,0,0,0,0,Summer,Winter
20280821,2028-08-21 00:00:00,20280821,21,Monday,August,8,08,3,2028,234,34,1,0,0,0,Summer,Winter
20280822,2028-08-22 00:00:00,20280822,22,Tuesday,August,8,08,3,2028,235,34,2,0,0,0,Summer,Winter
20280823,2028-08-23 00:00:00,20280823,23,Wednesday,August,8,08,3,2028,236,34,3,0,0,0,Summer,Winter
20280824,2028-08-24 00:00:00,20280824,24,Thursday,August,8,08,3,2028,237,34,4,0,0,0,Summer,Winter
20280825,2028-08-25 00:00:00,20280825,25,Friday,August,8,08,3,2028,238,34,5,0,0,0,Summer,Winter
20280826,2028-08-26 00:00:00,20280826,26,Saturday,August,8,08,3,2028,239,34,6,0,0,0,Summer,Winter
20280827,2028-08-27 00:00:00,20280827,27,Sunday,August,8,08,3,2028,240,34,0,0,0,0,Summer,Winter
20280828,2028-08-28 00:00:00,20280828,28,Monday,August,8,08,3,2028,241,35,1,0,0,0,Summer,Winter
20280829,2028-08-29 00:00:00,20280829,29,Tuesday,August,8,08,3,2028,242,35,2,0,0,0,Summer,Winter
20280830,2028-08-30 00:00:00,20280830,30,Wednesday,August,8,08,3,2028,243,35,3,0,0,0,Summer,Winter
20280831,2028-08-31 00:00:00,20280831,31,Thursday,August,8,08,3,2028,244,35,4,0,0,0,Summer,Winter
20280901,2028-09-01 00:00:00,20280901,1,Friday,September,9,09,3,2028,245,35,5,0,0,0,Autumn,Spring
20280902,2028-09-02 00:00:00,20280902,2,Saturday,September,9,09,3,2028,246,35,6,0,0,0,Autumn,Spring
20280903,2028-09-03 00:00:00,20280903,3,Sunday,September,9,09,3,2028,247,35,0,0,0,0,Autumn,Spring
20280904,2028-09-04 00:00:00,20280904,4,Monday,September,9,09,3,2028,248,36,1,0,0,0,Autumn,Spring
20280905,2028-09-05 00:00:00,20280905,5,Tuesday,September,9,09,3,2028,249,36,2,0,0,0,Autumn,Spring
20280906,2028-09-06 00:00:00,20280906,6,Wednesday,September,9,09,3,2028,250,36,3,0,0,0,Autumn,Spring
20280907,2028-09-07 00:00:00,20280907,7,Thursday,September,9,09,3,2028,251,36,4,0,0,0,Autumn,Spring
20280908,2028-09-08 00:00:00,20280908,8,Friday,September,9,09,3,2028,252,36,5,0,0,0,Autumn,Spring
20280909,2028-09-09 00:00:00,20280909,9,Saturday,September,9,09,3,2028,253,36,6,0,0,0,Autumn,Spring
20280910,2028-09-10 00:00:00,20280910,10,Sunday,September,9,09,3,2028,254,36,0,0,0,0,Autumn,Spring
20280911,2028-09-11 00:00:00,20280911,11,Monday,September,9,09,3,2028,255,37,1,0,0,0,Autumn,Spring
20280912,2028-09-12 00:00:00,20280912,12,Tuesday,September,9,09,3,2028,256,37,2,0,0,0,Autumn,Spring
20280913,2028-09-13 00:00:00,20280913,13,Wednesday,September,9,09,3,2028,257,37,3,0,0,0,Autumn,Spring
20280914,2028-09-14 00:00:00,20280914,14,Thursday,September,9,09,3,2028,258,37,4,0,0,0,Autumn,Spring
20280915,2028-09-15 00:00:00,20280915,15,Friday,September,9,09,3,2028,259,37,5,0,0,0,Autumn,Spring
20280916,2028-09-16 00:00:00,20280916,16,Saturday,September,9,09,3,2028,260,37,6,0,0,0,Autumn,Spring
20280917,2028-09-17 00:00:00,20280917,17,Sunday,September,9,09,3,2028,261,37,0,0,0,0,Autumn,Spring
20280918,2028-09-18 00:00:00,20280918,18,Monday,September,9,09,3,2028,262,38,1,0,0,0,Autumn,Spring
20280919,2028-09-19 00:00:00,20280919,19,Tuesday,September,9,09,3,2028,263,38,2,0,0,0,Autumn,Spring
20280920,2028-09-20 00:00:00,20280920,20,Wednesday,September,9,09,3,2028,264,38,3,0,0,0,Autumn,Spring
20280921,2028-09-21 00:00:00,20280921,21,Thursday,September,9,09,3,2028,265,38,4,0,0,0,Autumn,Spring
20280922,2028-09-22 00:00:00,20280922,22,Friday,September,9,09,3,2028,266,38,5,0,0,0,Autumn,Spring
20280923,2028-09-23 00:00:00,20280923,23,Saturday,September,9,09,3,2028,267,38,6,0,0,0,Autumn,Spring
20280924,2028-09-24 00:00:00,20280924,24,Sunday,September,9,09,3,2028,268,38,0,0,0,0,Autumn,Spring
20280925,2028-09-25 00:00:00,20280925,25,Monday,September,9,09,3,2028,269,39,1,0,0,0,Autumn,Spring
20280926,2028-09-26 00:00:00,20280926,26,Tuesday,September,9,09,3,2028,270,39,2,0,0,0,Autumn,Spring
20280927,2028-09-27 00:00:00,20280927,27,Wednesday,September,9,09,3,2028,271,39,3,0,0,0,Autumn,Spring
20280928,2028-09-28 00:00:00,20280928,28,Thursday,September,9,09,3,2028,272,39,4,0,0,0,Autumn,Spring
20280929,2028-09-29 00:00:00,20280929,29,Friday,September,9,09,3,2028,273,39,5,0,0,0,Autumn,Spring
20280930,2028-09-30 00:00:00,20280930,30,Saturday,September,9,09,3,2028,274,39,6,0,0,0,Autumn,Spring
20281001,2028-10-01 00:00:00,20281001,1,Sunday,October,10,10,4,2028,275,39,0,0,0,0,Autumn,Spring
20281002,2028-10-02 00:00:00,20281002,2,Monday,October,10,10,4,2028,276,40,1,0,0,0,Autumn,Spring
20281003,2028-10-03 00:00:00,20281003,3,Tuesday,October,10,10,4,2028,277,40,2,0,0,0,Autumn,Spring
20281004,2028-10-04 00:00:00,20281004,4,Wednesday,October,10,10,4,2028,278,40,3,0,0,0,Autumn,Spring
20281005,2028-10-05 00:00:00,20281005,5,Thursday,October,10,10,4,2028,279,40,4,0,0,0,Autumn,Spring
20281006,2028-10-06 00:00:00,20281006,6,Friday,October,10,10,4,2028,280,40,5,0,0,0,Autumn,Spring
20281007,2028-10-07 00:00:00,20281007,7,Saturday,October,10,10,4,2028,281,40,6,0,0,0,Autumn,Spring
20281008,2028-10-08 00:00:00,20281008,8,Sunday,October,10,10,4,2028,282,40,0,0,0,0,Autumn,Spring
20281009,2028-10-09 00:00:00,20281009,9,Monday,October,10,10,4,2028,283,41,1,0,0,0,Autumn,Spring
20281010,2028-10-10 00:00:00,20281010,10,Tuesday,October,10,10,4,2028,284,41,2,0,0,0,Autumn,Spring
20281011,2028-10-11 00:00:00,20281011,11,Wednesday,October,10,10,4,2028,285,41,3,0,0,0,Autumn,Spring
20281012,2028-10-12 00:00:00,20281012,12,Thursday,October,10,10,4,2028,286,41,4,0,0,0,Autumn,Spring
20281013,2028-10-13 00:00:00,20281013,13,Friday,October,10,10,4,2028,287,41,5,0,0,0,Autumn,Spring
20281014,2028-10-14 00:00:00,20281014,14,Saturday,October,10,10,4,2028,288,41,6,0,0,0,Autumn,Spring
20281015,2028-10-15 00:00:00,20281015,15,Sunday,October,10,10,4,2028,289,41,0,0,0,0,Autumn,Spring
20281016,2028-10-16 00:00:00,20281016,16,Monday,October,10,10,4,2028,290,42,1,0,0,0,Autumn,Spring
20281017,2028-10-17 00:00:00,20281017,17,Tuesday,October,10,10,4,2028,291,42,2,0,0,0,Autumn,Spring
20281018,2028-10-18 00:00:00,20281018,18,Wednesday,October,10,10,4,2028,292,42,3,0,0,0,Autumn,Spring
20281019,2028-10-19 00:00:00,20281019,19,Thursday,October,10,10,4,2028,293,42,4,0,0,0,Autumn,Spring
20281020,2028-10-20 00:00:00,20281020,20,Friday,October,10,10,4,2028,294,42,5,0,0,0,Autumn,Spring
20281021,2028-10-21 00:00:00,20281021,21,Saturday,October,10,10,4,2028,295,42,6,0,0,0,Autumn,Spring
20281022,2028-10-22 00:00:00,20281022,22,Sunday,October,10,10,4,2028,296,42,0,0,0,0,Autumn,Spring
20281023,2028-10-23 00:00:00,20281023,23,Monday,October,10,10,4,2028,297,43,1,0,0,0,Autumn,Spring
20281024,2028-10-24 00:00:00,20281024,24,Tuesday,October,10,10,4,2028,298,43,2,0,0,0,Autumn,Spring
20281025,2028-10-25 00:00:00,20281025,25,Wednesday,October,10,10,4,2028,299,43,3,0,0,0,Autumn,Spring
20281026,2028-10-26 00:00:00,20281026,26,Thursday,October,10,10,4,2028,300,43,4,0,0,0,Autumn,Spring
20281027,2028-10-27 00:00:00,20281027,27,Friday,October,10,10,4,2028,301,43,5,0,0,0,Autumn,Spring
20281028,2028-10-28 00:00:00,20281028,28,Saturday,October,10,10,4,2028,302,43,6,0,0,0,Autumn,Spring
20281029,2028-10-29 00:00:00,20281029,29,Sunday,October,10,10,4,2028,303,43,0,0,0,0,Autumn,Spring
20281030,2028-10-30 00:00:00,20281030,30,Monday,October,10,10,4,2028,304,44,1,0,0,0,Autumn,Spring
20281031,2028-10-31 00:00:00,20281031,31,Tuesday,October,10,10,4,2028,305,44,2,0,0,0,Autumn,Spring
20281101,2028-11-01 00:00:00,20281101,1,Wednesday,November,11,11,4,2028,306,44,3,0,0,0,Autumn,Spring
20281102,2028-11-02 00:00:00,20281102,2,Thursday,November,11,11,4,2028,307,44,4,0,0,0,Autumn,Spring
20281103,2028-11-03 00:00:00,20281103,3,Friday,November,11,11,4,2028,308,44,5,0,0,0,Autumn,Spring
20281104,2028-11-04 00:00:00,20281104,4,Saturday,November,11,11,4,2028,309,44,6,0,0,0,Autumn,Spring
20281105,2028-11-05 00:00:00,20281105,5,Sunday,November,11,11,4,2028,310,44,0,0,0,0,Autumn,Spring
20281106,2028-11-06 00:00:00,20281106,6,Monday,November,11,11,4,2028,311,45,1,0,0,0,Autumn,Spring
20281107,2028-11-07 00:00:00,20281107,7,Tuesday,November,11,11,4,2028,312,45,2,0,0,0,Autumn,Spring
20281108,2028-11-08 00:00:00,20281108,8,Wednesday,November,11,11,4,2028,313,45,3,0,0,0,Autumn,Spring
20281109,2028-11-09 00:00:00,20281109,9,Thursday,November,11,11,4,2028,314,45,4,0,0,0,Autumn,Spring
20281110,2028-11-10 00:00:00,20281110,10,Friday,November,11,11,4,2028,315,45,5,0,0,0,Autumn,Spring
20281111,2028-11-11 00:00:00,20281111,11,Saturday,November,11,11,4,2028,316,45,6,0,0,0,Autumn,Spring
20281112,2028-11-12 00:00:00,20281112,12,Sunday,November,11,11,4,2028,317,45,0,0,0,0,Autumn,Spring
20281113,2028-11-13 00:00:00,20281113,13,Monday,November,11,11,4,2028,318,46,1,0,0,0,Autumn,Spring
20281114,2028-11-14 00:00:00,20281114,14,Tuesday,November,11,11,4,2028,319,46,2,0,0,0,Autumn,Spring
20281115,2028-11-15 00:00:00,20281115,15,Wednesday,November,11,11,4,2028,320,46,3,0,0,0,Autumn,Spring
20281116,2028-11-16 00:00:00,20281116,16,Thursday,November,11,11,4,2028,321,46,4,0,0,0,Autumn,Spring
20281117,2028-11-17 00:00:00,20281117,17,Friday,November,11,11,4,2028,322,46,5,0,0,0,Autumn,Spring
20281118,2028-11-18 00:00:00,20281118,18,Saturday,November,11,11,4,2028,323,46,6,0,0,0,Autumn,Spring
20281119,2028-11-19 00:00:00,20281119,19,Sunday,November,11,11,4,2028,324,46,0,0,0,0,Autumn,Spring
20281120,2028-11-20 00:00:00,20281120,20,Monday,November,11,11,4,2028,325,47,1,0,0,0,Autumn,Spring
20281121,2028-11-21 00:00:00,20281121,21,Tuesday,November,11,11,4,2028,326,47,2,0,0,0,Autumn,Spring
20281122,2028-11-22 00:00:00,20281122,22,Wednesday,November,11,11,4,2028,327,47,3,0,0,0,Autumn,Spring
20281123,2028-11-23 00:00:00,20281123,23,Thursday,November,11,11,4,2028,328,47,4,0,0,0,Autumn,Spring
20281124,2028-11-24 00:00:00,20281124,24,Friday,November,11,11,4,2028,329,47,5,0,0,0,Autumn,Spring
20281125,2028-11-25 00:00:00,20281125,25,Saturday,November,11,11,4,2028,330,47,6,0,0,0,Autumn,Spring
20281126,2028-11-26 00:00:00,20281126,26,Sunday,November,11,11,4,2028,331,47,0,0,0,0,Autumn,Spring
20281127,2028-11-27 00:00:00,20281127,27,Monday,November,11,11,4,2028,332,48,1,0,0,0,Autumn,Spring
20281128,2028-11-28 00:00:00,20281128,28,Tuesday,November,11,11,4,2028,333,48,2,0,0,0,Autumn,Spring
20281129,2028-11-29 00:00:00,20281129,29,Wednesday,November,11,11,4,2028,334,48,3,0,0,0,Autumn,Spring
20281130,2028-11-30 00:00:00,20281130,30,Thursday,November,11,11,4,2028,335,48,4,0,0,0,Autumn,Spring
20281201,2028-12-01 00:00:00,20281201,1,Friday,December,12,12,4,2028,336,48,5,0,0,0,,
20281202,2028-12-02 00:00:00,20281202,2,Saturday,December,12,12,4,2028,337,48,6,0,0,0,,
20281203,2028-12-03 00:00:00,20281203,3,Sunday,December,12,12,4,2028,338,48,0,0,0,0,,
20281204,2028-12-04 00:00:00,20281204,4,Monday,December,12,12,4,2028,339,49,1,0,0,0,,
20281205,2028-12-05 00:00:00,20281205,5,Tuesday,December,12,12,4,2028,340,49,2,0,0,0,,
20281206,2028-12-06 00:00:00,20281206,6,Wednesday,December,12,12,4,2028,341,49,3,0,0,0,,
20281207,2028-12-07 00:00:00,20281207,7,Thursday,December,12,12,4,2028,342,49,4,0,0,0,,
20281208,2028-12-08 00:00:00,20281208,8,Friday,December,12,12,4,2028,343,49,5,0,0,0,,
20281209,2028-12-09 00:00:00,20281209,9,Saturday,December,12,12,4,2028,344,49,6,0,0,0,,
20281210,2028-12-10 00:00:00,20281210,10,Sunday,December,12,12,4,2028,345,49,0,0,0,0,,
20281211,2028-12-11 00:00:00,20281211,11,Monday,December,12,12,4,2028,346,50,1,0,0,0,,
20281212,2028-12-12 00:00:00,20281212,12,Tuesday,December,12,12,4,2028,347,50,2,0,0,0,,
20281213,2028-12-13 00:00:00,20281213,13,Wednesday,December,12,12,4,2028,348,50,3,0,0,0,,
20281214,2028-12-14 00:00:00,20281214,14,Thursday,December,12,12,4,2028,349,50,4,0,0,0,,
20281215,2028-12-15 00:00:00,20281215,15,Friday,December,12,12,4,2028,350,50,5,0,0,0,,
20281216,2028-12-16 00:00:00,20281216,16,Saturday,December,12,12,4,2028,351,50,6,0,0,0,,
20281217,2028-12-17 00:00:00,20281217,17,Sunday,December,12,12,4,2028,352,50,0,0,0,0,,
20281218,2028-12-18 00:00:00,20281218,18,Monday,December,12,12,4,2028,353,51,1,0,0,0,,
20281219,2028-12-19 00:00:00,20281219,19,Tuesday,December,12,12,4,2028,354,51,2,0,0,0,,
20281220,2028-12-20 00:00:00,20281220,20,Wednesday,December,12,12,4,2028,355,51,3,0,0,0,,
20281221,2028-12-21 00:00:00,20281221,21,Thursday,December,12,12,4,2028,356,51,4,0,0,0,,
20281222,2028-12-22 00:00:00,20281222,22,Friday,December,12,12,4,2028,357,51,5,0,0,0,,
20281223,2028-12-23 00:00:00,20281223,23,Saturday,December,12,12,4,2028,358,51,6,0,0,0,,
20281224,2028-12-24 00:00:00,20281224,24,Sunday,December,12,12,4,2028,359,51,0,0,0,0,,
20281225,2028-12-25 00:00:00,20281225,25,Monday,December,12,12,4,2028,360,52,1,0,0,0,,
20281226,2028-12-26 00:00:00,20281226,26,Tuesday,December,12,12,4,2028,361,52,2,0,0,0,,
20281227,2028-12-27 00:00:00,20281227,27,Wednesday,December,12,12,4,2028,362,52,3,0,0,0,,
20281228,2028-12-28 00:00:00,20281228,28,Thursday,December,12,12,4,2028,363,52,4,0,0,0,,
20281229,2028-12-29 00:00:00,20281229,29,Friday,December,12,12,4,2028,364,52,5,0,0,0,,
20281230,2028-12-30 00:00:00,20281230,30,Saturday,December,12,12,4,2028,365,52,6,0,0,0,,
20281231,2028-12-31 00:00:00,20281231,31,Sunday,December,12,12,4,2028,366,52,0,0,0,0,,
20290101,2029-01-01 00:00:00,20290101,1,Monday,January,1,01,1,2029,1,1,1,0,0,0,Winter,Summer
20290102,2029-01-02 00:00:00,20290102,2,Tuesday,January,1,01,1,2029,2,1,2,0,0,0,Winter,Summer
20290103,2029-01-03 00:00:00,20290103,3,Wednesday,January,1,01,1,2029,3,1,3,0,0,0,Winter,Summer
20290104,2029-01-04 00:00:00,20290104,4,Thursday,January,1,01,1,2029,4,1,4,0,0,0,Winter,Summer
20290105,2029-01-05 00:00:00,20290105,5,Friday,January,1,01,1,2029,5,1,5,0,0,0,Winter,Summer
20290106,2029-01-06 00:00:00,20290106,6,Saturday,January,1,01,1,2029,6,1,6,0,0,0,Winter,Summer
20290107,2029-01-07 00:00:00,20290107,7,Sunday,January,1,01,1,2029,7,1,0,0,0,0,Winter,Summer
20290108,2029-01-08 00:00:00,20290108,8,Monday,January,1,01,1,2029,8,2,1,0,0,0,Winter,Summer
20290109,2029-01-09 00:00:00,20290109,9,Tuesday,January,1,01,1,2029,9,2,2,0,0,0,Winter,Summer
20290110,2029-01-10 00:00:00,20290110,10,Wednesday,January,1,01,1,2029,10,2,3,0,0,0,Winter,Summer
20290111,2029-01-11 00:00:00,20290111,11,Thursday,January,1,01,1,2029,11,2,4,0,0,0,Winter,Summer
20290112,2029-01-12 00:00:00,20290112,12,Friday,January,1,01,1,2029,12,2,5,0,0,0,Winter,Summer
20290113,2029-01-13 00:00:00,20290113,13,Saturday,January,1,01,1,2029,13,2,6,0,0,0,Winter,Summer
20290114,2029-01-14 00:00:00,20290114,14,Sunday,January,1,01,1,2029,14,2,0,0,0,0,Winter,Summer
20290115,2029-01-15 00:00:00,20290115,15,Monday,January,1,01,1,2029,15,3,1,0,0,0,Winter,Summer
20290116,2029-01-16 00:00:00,20290116,16,Tuesday,January,1,01,1,2029,16,3,2,0,0,0,Winter,Summer
20290117,2029-01-17 00:00:00,20290117,17,Wednesday,January,1,01,1,2029,17,3,3,0,0,0,Winter,Summer
20290118,2029-01-18 00:00:00,20290118,18,Thursday,January,1,01,1,2029,18,3,4,0,0,0,Winter,Summer
20290119,2029-01-19 00:00:00,20290119,19,Friday,January,1,01,1,2029,19,3,5,0,0,0,Winter,Summer
20290120,2029-01-20 00:00:00,20290120,20,Saturday,January,1,01,1,2029,20,3,6,0,0,0,Winter,Summer
20290121,2029-01-21 00:00:00,20290121,21,Sunday,January,1,01,1,2029,21,3,0,0,0,0,Winter,Summer
20290122,2029-01-22 00:00:00,20290122,22,Monday,January,1,01,1,2029,22,4,1,0,0,0,Winter,Summer
20290123,2029-01-23 00:00:00,20290123,23,Tuesday,January,1,01,1,2029,23,4,2,0,0,0,Winter,Summer
20290124,2029-01-24 00:00:00,20290124,24,Wednesday,January,1,01,1,2029,24,4,3,0,0,0,Winter,Summer
20290125,2029-01-25 00:00:00,20290125,25,Thursday,January,1,01,1,2029,25,4,4,0,0,0,Winter,Summer
20290126,2029-01-26 00:00:00,20290126,26,Friday,January,1,01,1,2029,26,4,5,0,0,0,Winter,Summer
20290127,2029-01-27 00:00:00,20290127,27,Saturday,January,1,01,1,2029,27,4,6,0,0,0,Winter,Summer
20290128,2029-01-28 00:00:00,20290128,28,Sunday,January,1,01,1,2029,28,4,0,0,0,0,Winter,Summer
20290129,2029-01-29 00:00:00,20290129,29,Monday,January,1,01,1,2029,29,5,1,0,0,0,Winter,Summer
20290130,2029-01-30 00:00:00,20290130,30,Tuesday,January,1,01,1,2029,30,5,2,0,0,0,Winter,Summer
20290131,2029-01-31 00:00:00,20290131,31,Wednesday,January,1,01,1,2029,31,5,3,0,0,0,Winter,Summer
20290201,2029-02-01 00:00:00,20290201,1,Thursday,February,2,02,1,2029,32,5,4,0,0,0,Winter,Summer
20290202,2029-02-02 00:00:00,20290202,2,Friday,February,2,02,1,2029,33,5,5,0,0,0,Winter,Summer
